provider_id,avg_fraud,max_anomaly,combined_risk
NPI-10001251,0.0858623981438678,6.630352020263672,6.71621441840754
NPI-10001252,0.10547886020144046,6.599045753479004,6.704524613680444
NPI-10001253,0.0851546795024224,2.335703611373902,2.4208582908763243
NPI-10001254,0.07835277224133956,4.596014499664307,4.674367271905647
NPI-10001255,0.0854708970271971,8.29347038269043,8.378941279717626
NPI-10001256,0.08092256600953762,3.663302183151245,3.7442247491607827
NPI-10001257,0.0918026472756705,6.531862735748291,6.623665383023962
NPI-10001258,0.10091052007704793,3.0661368370056152,3.167047357082663
NPI-10001259,0.07631525627614283,4.6005754470825195,4.676890703358662
NPI-10001260,0.07443527294099665,3.683443069458008,3.7578783423990045
NPI-10001261,0.09394671728682337,7.789723873138428,7.883670590425251
NPI-10001262,0.12283825322751732,4.775904655456543,4.89874290868406
NPI-10001263,0.09759338626251754,5.589656352996826,5.687249739259344
NPI-10001264,0.09075964332848187,3.301213026046753,3.391972669375235
NPI-10001265,0.09333294805772667,4.669854640960693,4.76318758901842
NPI-10001266,0.08136406406092665,2.694477081298828,2.7758411453597547
NPI-10001267,0.07773923920044308,2.396303653717041,2.4740428929174842
NPI-10001268,0.06981630186422197,3.33882474899292,3.408641050857142
NPI-10001269,0.08855678384239113,1.447960376739502,1.536517160581893
NPI-10001270,0.08755689340887816,2.5734951496124268,2.661052043021305
NPI-10001271,0.08213750515726732,5.3773298263549805,5.459467331512248
NPI-10001272,0.08224060541451593,4.32867956161499,4.410920167029506
NPI-10001273,0.09000957256944228,4.088809490203857,4.178819062773299
NPI-10001274,0.08441225311257572,6.075658798217773,6.160071051330349
NPI-10001275,0.08848281406858195,4.094701290130615,4.1831841041991975
NPI-10001276,0.09611720186298842,7.917392730712891,8.013509932575879
NPI-10001277,0.09248568775580138,2.8848624229431152,2.977348110698917
NPI-10001278,0.08062668093220812,2.2909436225891113,2.3715703035213194
NPI-10001279,0.0748861815027246,5.399527549743652,5.4744137312463765
NPI-10001280,0.07519912219728332,4.616106986999512,4.691306109196795
NPI-10001281,0.09148786646794829,2.9717118740081787,3.063199740476127
NPI-10001282,0.0992826885449788,3.2538084983825684,3.3530911869275473
NPI-10001283,0.09259326315840109,8.447794914245605,8.540388177404006
NPI-10001284,0.08927465203467491,2.5511045455932617,2.6403791976279365
NPI-10001285,0.08069789257174058,4.058481216430664,4.139179109002405
NPI-10001286,0.08880208397560156,6.8782806396484375,6.967082723624039
NPI-10001287,0.08438325162537873,3.3290066719055176,3.413389923530896
NPI-10001288,0.07762351192084696,8.549421310424805,8.62704482234565
NPI-10001289,0.08245293003816145,2.9787895679473877,3.0612424979855493
NPI-10001290,0.0817557986196242,3.7657179832458496,3.8474737818654736
NPI-10001291,0.07631684019997516,2.2849082946777344,2.3612251348777096
NPI-10001292,0.08488136759950486,3.9367001056671143,4.021581473266619
NPI-10001293,0.11124458968516593,9.329825401306152,9.441069990991318
NPI-10001294,0.08754692367434075,3.999733686447144,4.087280610121485
NPI-10001295,0.08935573616529055,2.6949994564056396,2.78435519257093
NPI-10001296,0.0727564662270364,6.79651403427124,6.869270500498277
NPI-10001297,0.0960755260651902,6.501070499420166,6.5971460254853564
NPI-10001298,0.1379236591986646,3.47122573852539,3.609149397724055
NPI-10001299,0.09582773897045846,13.274362564086914,13.370190303057372
NPI-10001300,0.08280902737098776,6.149929046630859,6.232738074001847
NPI-10001301,0.0874352655634127,6.448037624359131,6.535472889922543
NPI-10001302,0.08447459473145535,4.073365211486816,4.157839806218272
NPI-10001303,0.07712563355010824,6.7923903465271,6.869515980077208
NPI-10001304,0.09492090960042089,6.6970648765563965,6.791985786156817
NPI-10001305,0.07411931244169935,4.409998893737793,4.484118206179493
NPI-10001306,0.09287728200721118,4.237353801727295,4.330231083734506
NPI-10001307,0.0962826060752839,4.480166435241699,4.576449041316983
NPI-10001308,0.07078890350468756,3.612163543701172,3.6829524472058592
NPI-10001309,0.08607226962298392,3.231776475906372,3.317848745529356
NPI-10001310,0.0883459095906926,2.080183267593384,2.1685291771840762
NPI-10001311,0.09165709190198366,7.677451133728027,7.769108225630011
NPI-10001312,0.09161581688845469,5.219794750213623,5.311410567102078
NPI-10001313,0.08204826026368292,3.853406190872192,3.935454451135875
NPI-10001314,0.0918393785781814,4.412603855133057,4.504443233711238
NPI-10001315,0.09306786719432716,2.428353786468506,2.521421653662833
NPI-10001316,0.0776183910829981,2.6114916801452637,2.689110071228262
NPI-10001317,0.08486079032781695,18.49051856994629,18.575379360274106
NPI-10001318,0.08215187761701992,3.4570140838623047,3.5391659614793247
NPI-10001319,0.08357190913857988,3.3460135459899902,3.4295854551285703
NPI-10001320,0.07847381778971567,4.753212928771973,4.831686746561688
NPI-10001321,0.08767387136788295,4.600787162780762,4.688461034148645
NPI-10001322,0.0873217600190679,4.192739963531494,4.2800617235505625
NPI-10001323,0.1134598733217798,7.55890417098999,7.67236404431177
NPI-10001324,0.08501014298552803,2.8281867504119873,2.913196893397515
NPI-10001325,0.08425999245761244,6.214993953704834,6.299253946162446
NPI-10001326,0.07525664149681686,7.5647172927856445,7.6399739342824615
NPI-10001327,0.08963082664240651,3.1567845344543457,3.2464153610967523
NPI-10001328,0.08036182504262657,3.314112901687622,3.3944747267302486
NPI-10001329,0.09556792882208745,4.707183837890625,4.802751766712713
NPI-10001330,0.08127920834488875,3.073689222335815,3.1549684306807038
NPI-10001331,0.08707715528114883,3.622546434402466,3.7096235896836145
NPI-10001332,0.08023465091800445,5.869529724121094,5.9497643750390985
NPI-10001333,0.08471069082489312,4.863650321960449,4.948361012785342
NPI-10001334,0.09580903109519084,2.6809487342834473,2.776757765378638
NPI-10001335,0.1186351336361396,4.611832618713379,4.730467752349519
NPI-10001336,0.07174331930766269,3.2044548988342285,3.276198218141891
NPI-10001337,0.08034655435938035,7.22083044052124,7.30117699488062
NPI-10001338,0.0828562349676162,8.370914459228516,8.453770694196132
NPI-10001339,0.08466346142397548,3.608304262161255,3.6929677235852303
NPI-10001340,0.09266274782703045,6.26209020614624,6.354752953973271
NPI-10001341,0.0976745852147163,5.252370357513428,5.350044942728144
NPI-10001342,0.09099408592326298,2.3379828929901123,2.4289769789133753
NPI-10001343,0.08146406305906316,12.038966178894045,12.120430241953107
NPI-10001344,0.09262545239942142,4.2915778160095215,4.3842032684089425
NPI-10001345,0.0979644374212806,17.077701568603516,17.175666006024795
NPI-10001346,0.08510602891514255,8.196588516235352,8.281694545150494
NPI-10001347,0.08258321037120095,10.398557662963867,10.481140873335068
NPI-10001348,0.07851970439156299,1.59062397480011,1.6691436791916732
NPI-10001349,0.09866669597551947,7.493277072906494,7.591943768882014
NPI-10001350,0.08834718940536856,2.589359998703003,2.6777071881083714
NPI-10001351,0.10227497697518956,3.9756674766540527,4.077942453629242
NPI-10001352,0.07912580756503389,7.702633857727051,7.781759665292085
NPI-10001353,0.08715961288543603,3.5582516193389893,3.645411232224425
NPI-10001354,0.08692739173634892,3.2972075939178467,3.3841349856541956
NPI-10001355,0.08280583442986071,7.28794002532959,7.370745859759451
NPI-10001356,0.08467697746387522,2.11514663696289,2.1998236144267653
NPI-10001357,0.08460378594695449,10.684755325317385,10.76935911126434
NPI-10001358,0.07475989899372751,4.431743621826172,4.5065035208199
NPI-10001359,0.08748789000297875,7.798998832702637,7.886486722705616
NPI-10001360,0.11085273516533196,6.43466329574585,6.545516030911181
NPI-10001361,0.07877247069576354,3.0338149070739746,3.112587377769738
NPI-10001362,0.09343722500165631,4.535221576690674,4.62865880169233
NPI-10001363,0.0877572381525187,5.57637882232666,5.664136060479179
NPI-10001364,0.08404528257858898,2.299337148666382,2.383382431244971
NPI-10001365,0.12137057894220726,5.8903913497924805,6.011761928734687
NPI-10001366,0.0893340353064483,4.682663917541504,4.771997952847952
NPI-10001367,0.09248729695503023,4.790261268615723,4.882748565570753
NPI-10001368,0.07957137225809635,2.014949321746826,2.0945206940049226
NPI-10001369,0.0940233154027932,11.343210220336914,11.437233535739708
NPI-10001370,0.10909785529330986,4.954023838043213,5.063121693336523
NPI-10001371,0.09869654003509018,11.492464065551758,11.591160605586849
NPI-10001372,0.08608482781977524,4.531859397888184,4.617944225707959
NPI-10001373,0.08340958278522155,6.020787715911865,6.104197298697087
NPI-10001374,0.07768280925535884,4.090426921844482,4.168109731099841
NPI-10001375,0.0845215180424396,3.788050413131714,3.8725719311741535
NPI-10001376,0.10453017618862273,5.647928714752197,5.75245889094082
NPI-10001377,0.08959013591420634,6.46289587020874,6.552486006122947
NPI-10001378,0.08616980544465155,2.302953004837036,2.3891228102816875
NPI-10001379,0.08877066358386429,4.437287330627441,4.526057994211306
NPI-10001380,0.08150938877371912,2.7420995235443115,2.8236089123180306
NPI-10001381,0.08785951300292666,2.465015172958374,2.5528746859613007
NPI-10001382,0.08957101746117065,1.3722097873687744,1.461780804829945
NPI-10001383,0.0845972253322855,2.775578260421753,2.8601754857540382
NPI-10001384,0.11030297528460405,4.211289405822754,4.321592381107358
NPI-10001385,0.08345568497878852,5.6601409912109375,5.743596676189726
NPI-10001386,0.09275840763393284,3.2805068492889404,3.373265256922873
NPI-10001387,0.08865826765079024,5.617233753204346,5.705892020855136
NPI-10001388,0.08699594643338647,4.007010459899902,4.094006406333289
NPI-10001389,0.0751067570016928,5.681729316711426,5.756836073713119
NPI-10001390,0.0903271096036171,5.840980529785156,5.931307639388773
NPI-10001391,0.09429943207032486,4.9659104347229,5.060209866793225
NPI-10001392,0.07494095339843472,4.137787818908691,4.212728772307126
NPI-10001393,0.0924288075742988,1.9061464071273804,1.998575214701679
NPI-10001394,0.0987323956364112,2.23677921295166,2.3355116085880714
NPI-10001395,0.13983928035800886,5.3304972648620605,5.47033654522007
NPI-10001396,0.08565155434645193,5.294439315795898,5.38009087014235
NPI-10001397,0.08333175840605839,2.09424352645874,2.177575284864798
NPI-10001398,0.08041771729173956,6.215865612030029,6.296283329321769
NPI-10001399,0.07581275420714945,2.508695363998413,2.5845081182055627
NPI-10001400,0.08908123357113677,2.8801119327545166,2.9691931663256534
NPI-10001401,0.08225118073263883,6.014603137969971,6.09685431870261
NPI-10001402,0.0957975919141523,6.69509744644165,6.790895038355803
NPI-10001403,0.08745276622502546,4.160937786102295,4.24839055232732
NPI-10001404,0.07917401694587055,4.8184404373168945,4.897614454262765
NPI-10001405,0.09397829081736968,5.915114402770996,6.009092693588366
NPI-10001406,0.09620389398859214,5.219665050506592,5.315868944495184
NPI-10001407,0.11989457942492938,2.4402689933776855,2.560163572802615
NPI-10001408,0.09890089690996362,6.712899684906006,6.8118005818159695
NPI-10001409,0.08488121502713285,5.627792835235596,5.712674050262729
NPI-10001410,0.08134839452043566,4.270132064819336,4.351480459339772
NPI-10001411,0.07450484268690835,2.702507734298706,2.7770125769856144
NPI-10001412,0.08302447892803397,3.694411039352417,3.777435518280451
NPI-10001413,0.0891158579774211,5.292585849761963,5.381701707739384
NPI-10001414,0.07858650275897461,2.423131942749023,2.5017184455079975
NPI-10001415,0.10206398546805698,5.822852611541748,5.924916597009805
NPI-10001416,0.08769304424327509,3.051008462905884,3.138701507149159
NPI-10001417,0.0912744692172816,3.4248218536376953,3.516096322854977
NPI-10001418,0.09885814299519843,5.2032365798950195,5.302094722890218
NPI-10001419,0.08806617601097928,3.4297232627868652,3.5177894387978443
NPI-10001420,0.08121119539694509,4.388139724731445,4.469350920128391
NPI-10001421,0.083234354046566,6.5806884765625,6.663922830609066
NPI-10001422,0.10962689075254116,4.590868949890137,4.700495840642678
NPI-10001423,0.0798709029644574,8.06208610534668,8.141957008311136
NPI-10001424,0.08390966452158476,4.974695682525635,5.058605347047219
NPI-10001425,0.08251770641131649,7.55051326751709,7.633030973928406
NPI-10001426,0.09303227307072619,3.1933999061584473,3.2864321792291733
NPI-10001427,0.10590543711876331,5.803431987762451,5.9093374248812145
NPI-10001428,0.08466635704019439,3.293344020843506,3.3780103778837
NPI-10001429,0.08485054534779352,3.3684418201446533,3.453292365492447
NPI-10001430,0.08599803452706517,3.113373041152954,3.1993710756800193
NPI-10001431,0.10292475845950771,4.395165920257568,4.498090678717076
NPI-10001432,0.09153465532934886,4.567494869232178,4.659029524561527
NPI-10001433,0.08393178470839327,2.1830248832702637,2.266956667978657
NPI-10001434,0.08503854990169028,9.565104484558104,9.650143034459793
NPI-10001435,0.10600455387494374,4.053493022918701,4.159497576793645
NPI-10001436,0.07531528001994273,3.7860560417175297,3.8613713217374723
NPI-10001437,0.11351089545499846,2.4442334175109863,2.5577443129659847
NPI-10001438,0.09497767075772558,3.7201080322265625,3.815085702984288
NPI-10001439,0.09294653432460435,4.116630554199219,4.209577088523823
NPI-10001440,0.10378541308317583,4.173861503601074,4.27764691668425
NPI-10001441,0.09663328057518376,7.761709690093994,7.858342970669178
NPI-10001442,0.09206941886410387,6.116537094116211,6.208606512980315
NPI-10001443,0.07619217710166667,3.331963062286377,3.4081552393880434
NPI-10001444,0.08543707326664964,4.4194793701171875,4.504916443383837
NPI-10001445,0.08236345867358542,5.775353908538818,5.857717367212404
NPI-10001446,0.06940793509520335,2.053629159927368,2.1230370950225717
NPI-10001447,0.0728135588649224,5.753874778747559,5.826688337612481
NPI-10001448,0.09128063795987872,9.756253242492676,9.847533880452554
NPI-10001449,0.0969968445895414,3.2597038745880127,3.356700719177554
NPI-10001450,0.09376082123046112,5.836212635040283,5.929973456270744
NPI-10001451,0.09800117140193135,6.433107852935791,6.531109024337723
NPI-10001452,0.08018945670961157,3.6726441383361816,3.7528335950457934
NPI-10001453,0.09550138550144854,2.04648494720459,2.1419863327060384
NPI-10001454,0.09395092068879424,19.26019859313965,19.354149513828443
NPI-10001455,0.07940971070891767,1.4983283281326294,1.577738038841547
NPI-10001456,0.07980732336591224,4.812066078186035,4.891873401551948
NPI-10001457,0.09783384818879512,4.433873653411865,4.5317075016006605
NPI-10001458,0.09633166678511579,3.3166191577911377,3.4129508245762534
NPI-10001459,0.11165337338928048,2.899353504180908,3.0110068775701886
NPI-10001460,0.07566520011342573,2.7623276710510254,2.837992871164451
NPI-10001461,0.10028944812712055,4.181728363037109,4.28201781116423
NPI-10001462,0.09304601114244314,2.8642265796661377,2.957272590808581
NPI-10001463,0.09002589276092587,4.05362606048584,4.143651953246765
NPI-10001464,0.08091504720083256,4.660539150238037,4.74145419743887
NPI-10001465,0.08532159844144953,2.190186023712158,2.275507622153608
NPI-10001466,0.08788887965666649,2.1082892417907715,2.196178121447438
NPI-10001467,0.08139049757187262,6.336534023284912,6.4179245208567846
NPI-10001468,0.07788521090450791,6.654305458068848,6.732190668973356
NPI-10001469,0.07252512273769844,4.379159450531006,4.451684573268705
NPI-10001470,0.08166404913677248,11.247773170471191,11.329437219607964
NPI-10001471,0.09267958548962225,2.923758029937744,3.016437615427366
NPI-10001472,0.07885630962013612,5.584922790527344,5.6637791001474795
NPI-10001473,0.10619317984716364,4.590527534484863,4.696720714332027
NPI-10001474,0.08662072599931381,3.9499881267547607,4.036608852754075
NPI-10001475,0.07699285299716098,2.541525363922119,2.61851821691928
NPI-10001476,0.09880512945526572,4.40139102935791,4.500196158813176
NPI-10001477,0.07740741912227861,7.359050750732422,7.4364581698547
NPI-10001478,0.10567403446564422,4.778645992279053,4.884320026744697
NPI-10001479,0.08393502334156079,2.648059844970703,2.731994868312264
NPI-10001480,0.08549352471666986,7.995429992675781,8.080923517392451
NPI-10001481,0.08150133374236614,3.2106597423553467,3.2921610760977127
NPI-10001482,0.08578943383462857,3.437753677368164,3.523543111202793
NPI-10001483,0.08312081787514476,3.370779037475586,3.4538998553507305
NPI-10001484,0.1048387037609244,6.812371730804443,6.9172104345653675
NPI-10001485,0.1310124358459832,9.097208023071287,9.22822045891727
NPI-10001486,0.08178755206896453,5.525235176086426,5.60702272815539
NPI-10001487,0.09080648373694797,2.883495807647705,2.974302291384653
NPI-10001488,0.07395546230615703,1.5839341878890991,1.6578896501952562
NPI-10001489,0.07732350744786902,4.373028755187988,4.450352262635858
NPI-10001490,0.07525449571646162,6.1488261222839355,6.224080618000397
NPI-10001491,0.10268216164481152,2.8900203704833984,2.99270253212821
NPI-10001492,0.09056517980519171,6.575215816497803,6.665780996302995
NPI-10001493,0.10515081984501287,4.994597911834717,5.09974873167973
NPI-10001494,0.081956801123452,3.859503984451294,3.941460785574746
NPI-10001495,0.0903627488482061,1.7945826053619385,1.8849453542101446
NPI-10001496,0.11253617746439504,2.9203667640686035,3.0329029415329987
NPI-10001497,0.07859780207277073,6.627982139587402,6.7065799416601735
NPI-10001498,0.08496681774157858,3.4788291454315186,3.563795963173097
NPI-10001499,0.09976598908923659,6.890236854553223,6.9900028436424595
NPI-10001500,0.08812111158219627,2.1758718490600586,2.2639929606422546
